institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
"[{'institute': {'id': 'grid.412304.0', 'name': 'University of Lille Nord de France', 'city': 'Lille', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2998324, 'name': 'Lille'}]","[{'geonames_id': 11071624, 'name': 'Hauts-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PRES UNIVERSITY LILLE NORD DE FRANCE,LILLE,nan,France
"[{'institute': {'id': 'grid.26999.3d', 'name': 'University of Tokyo', 'city': 'Tokyo', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1850147, 'name': 'Tokyo'}]","[{'geonames_id': 1850144, 'name': 'Tokyo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",UNIVERSITY TOKYO,TOKYO,nan,Japan
[],"[{'geonames_id': 1848354, 'name': 'Yokohama'}]","[{'geonames_id': 1860291, 'name': 'Kanagawa', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",RIKEN SYSTEM & STRUCT BIOL CENTER,YOKOHAMA,nan,Japan
"[{'institute': {'id': 'grid.7597.c', 'name': 'RIKEN', 'city': 'Wako', 'state': 'Saitama', 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1907300, 'name': 'Wako'}]","[{'geonames_id': 1853226, 'name': 'Saitama', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",RIKEN,WAKO,nan,Japan
"[{'institute': {'id': 'grid.8158.4', 'name': 'University of Catania', 'city': 'Catania', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2525068, 'name': 'Catania'}]","[{'geonames_id': 2523119, 'name': 'Sicily', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY CATANIA,CATANIA,nan,Italy
"[{'institute': {'id': 'grid.5337.2', 'name': 'University of Bristol', 'city': 'Bristol', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2654675, 'name': 'Bristol'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY BRISTOL,BRISTOL,nan,United Kingdom
"[{'institute': {'id': 'grid.48336.3a', 'name': 'National Cancer Institute', 'city': 'Bethesda', 'state': 'Maryland', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4348599, 'name': 'Bethesda'}]","[{'geonames_id': 4361885, 'name': 'Maryland', 'code': 'US-MD'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",NATIONAL CANCER INSTITUTE,ROCKVILLE,nan,United States
"[{'institute': {'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'state': 'Maryland', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4348599, 'name': 'Bethesda'}]","[{'geonames_id': 4361885, 'name': 'Maryland', 'code': 'US-MD'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",NATIONAL INSTITUTES OF HEALTH,BETHESDA,nan,United States
"[{'institute': {'id': 'grid.238252.c', 'name': 'National Aeronautics and Space Administration', 'city': 'Washington D.C.', 'state': 'District of Columbia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4140963, 'name': 'Washington, D.C.'}]","[{'geonames_id': 4138106, 'name': 'Washington, D.C.', 'code': 'US-DC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",NASA,WASHINGTON,nan,United States
[],[],[],"[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",CHILDRENS HOSPITAL ORANGE CTY,ORANGE CTY,nan,United States
"[{'institute': {'id': 'grid.413957.d', 'name': ""Children's Hospital Colorado"", 'city': 'Aurora', 'state': 'Colorado', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5412347, 'name': 'Aurora'}]","[{'geonames_id': 5417618, 'name': 'Colorado', 'code': 'US-CO'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",CHILDRENS HOSPITAL COLORADO,AURORA,nan,United States
"[{'institute': {'id': 'grid.241116.1', 'name': 'University of Colorado Denver', 'city': 'Denver', 'state': 'Colorado', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5419384, 'name': 'Denver'}]","[{'geonames_id': 5417618, 'name': 'Colorado', 'code': 'US-CO'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY COLORADO - DENVER,DENVER,nan,United States
"[{'institute': {'id': 'grid.266185.e', 'name': 'University of Colorado System', 'city': 'Boulder', 'state': 'Colorado', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5574991, 'name': 'Boulder'}]","[{'geonames_id': 5417618, 'name': 'Colorado', 'code': 'US-CO'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY COLORADO SYSTEM,DENVER,nan,United States
"[{'institute': {'id': 'grid.4514.4', 'name': 'Lund University', 'city': 'Lund', 'state': None, 'country': 'Sweden'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2693678, 'name': 'Lund'}]","[{'geonames_id': 3337385, 'name': 'Skane', 'code': None}]","[{'geonames_id': 2661886, 'name': 'Sweden', 'code': 'SE'}]",LUNDS UNIVERSITY,LUND,nan,Sweden
[],[],[],"[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PENNSYLVANIA STATE SYSTEM HIGHER ED,HARRISBURG,nan,United States
[],"[{'geonames_id': 5193342, 'name': 'Hershey'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MILTON SOUTH HERSHEY MEDICINE CENTER,HERSHEY,nan,United States
"[{'institute': {'id': 'grid.29857.31', 'name': 'Pennsylvania State University', 'city': 'State College', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5213681, 'name': 'State College'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PENNSYLVANIA STATE UNIVERSITY,UNIVERSITY PK,nan,United States
"[{'institute': {'id': 'grid.17635.36', 'name': 'University of Minnesota', 'city': 'Minneapolis', 'state': 'Minnesota', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5037649, 'name': 'Minneapolis'}]","[{'geonames_id': 5037779, 'name': 'Minnesota', 'code': 'US-MN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY MINNESOTA - TWIN CITIES,MINNEAPOLIS,nan,United States
"[{'institute': {'id': 'grid.17635.36', 'name': 'University of Minnesota', 'city': 'Minneapolis', 'state': 'Minnesota', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5037649, 'name': 'Minneapolis'}]","[{'geonames_id': 5037779, 'name': 'Minnesota', 'code': 'US-MN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY MINNESOTA,TWIN CITIES,nan,United States
"[{'institute': {'id': 'grid.266093.8', 'name': 'University of California, Irvine', 'city': 'Irvine', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5359777, 'name': 'Irvine'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY CALIFORNIA IRVINE,IRVINE,nan,United States
"[{'institute': {'id': 'grid.4991.5', 'name': 'University of Oxford', 'city': 'Oxford', 'state': 'Oxfordshire', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2640729, 'name': 'Oxford'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY OXFORD,OXFORD,nan,United Kingdom
"[{'institute': {'id': 'grid.170205.1', 'name': 'University of Chicago', 'city': 'Chicago', 'state': 'Illinois', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4887398, 'name': 'Chicago'}]","[{'geonames_id': 4896861, 'name': 'Illinois', 'code': 'US-IL'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY CHICAGO,CHICAGO,nan,United States
"[{'institute': {'id': 'grid.16750.35', 'name': 'Princeton University', 'city': 'Princeton', 'state': 'New Jersey', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5102922, 'name': 'Princeton'}]","[{'geonames_id': 5101760, 'name': 'New Jersey', 'code': 'US-NJ'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PRINCETON UNIVERSITY,PRINCETON,nan,United States
"[{'institute': {'id': 'grid.5373.2', 'name': 'Aalto University', 'city': 'Helsinki', 'state': None, 'country': 'Finland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 658225, 'name': 'Helsinki'}]","[{'geonames_id': 830709, 'name': 'Uusimaa', 'code': None}]","[{'geonames_id': 660013, 'name': 'Finland', 'code': 'FI'}]",AALTO UNIVERSITY,HELSINKI,nan,Finland
"[{'institute': {'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2653822, 'name': 'Cardiff'}]","[{'geonames_id': 2634895, 'name': 'Wales', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",CARDIFF UNIVERSITY,CARDIFF,nan,United Kingdom
"[{'institute': {'id': 'grid.5110.5', 'name': 'University of Graz', 'city': 'Graz', 'state': 'Steiermark', 'country': 'Austria'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2778067, 'name': 'Graz'}]","[{'geonames_id': 2764581, 'name': 'Styria', 'code': None}]","[{'geonames_id': 2782113, 'name': 'Austria', 'code': 'AT'}]",MEDICINE UNIVERSITY GRAZ,GRAZ,nan,Austria
"[{'institute': {'id': 'grid.43519.3a', 'name': 'United Arab Emirates University', 'city': 'Al Ain', 'state': None, 'country': 'United Arab Emirates'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 292913, 'name': 'Al Ain City'}]","[{'geonames_id': 292969, 'name': 'Abu Dhabi', 'code': None}]","[{'geonames_id': 290557, 'name': 'United Arab Emirates', 'code': 'AE'}]",UNITED ARAB EMIRATES UNIVERSITY,AL AIN,nan,United Arab Emirates
"[{'institute': {'id': 'grid.1009.8', 'name': 'University of Tasmania', 'city': 'Hobart', 'state': 'Tasmania', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2163355, 'name': 'Hobart'}]","[{'geonames_id': 2147291, 'name': 'Tasmania', 'code': 'AU-TAS'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",UNIVERSITY TASMANIA,HOBART,nan,Australia
"[{'institute': {'id': 'grid.39381.30', 'name': 'Western University', 'city': 'London', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6058560, 'name': 'London'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",ROBARTS RESEARCH INSTITUTE,"LONDON, ONTARIO",nan,Canada
"[{'institute': {'id': 'grid.39381.30', 'name': 'Western University', 'city': 'London', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6058560, 'name': 'London'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY WESTERN ONTARIO,LONDON,nan,Canada
"[{'institute': {'id': 'grid.413104.3', 'name': 'Sunnybrook Health Science Centre', 'city': 'Toronto', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6167865, 'name': 'Toronto'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",SUNNYBROOK HEALTH SCIENCE CENTER,TORONTO,nan,Canada
"[{'institute': {'id': 'grid.6582.9', 'name': 'University of Ulm', 'city': 'Ulm', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2820256, 'name': 'Ulm'}]","[{'geonames_id': 2953481, 'name': 'Baden-Wuerttemberg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY ULM,ULM,nan,Germany
"[{'institute': {'id': 'grid.412590.b', 'name': 'Michigan Medicine', 'city': 'Ann Arbor', 'state': 'Michigan', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4984247, 'name': 'Ann Arbor'}]","[{'geonames_id': 5001836, 'name': 'Michigan', 'code': 'US-MI'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY MICHIGAN HEALTH SYSTEM,ANN ARBOR,nan,United States
[],"[{'geonames_id': 5128581, 'name': 'New York City'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",NYU LANGONE MEDICINE CENTER,NEW YORK,nan,United States
"[{'institute': {'id': 'grid.8379.5', 'name': 'University of Würzburg', 'city': 'Wurzburg', 'state': 'Bayern', 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2805615, 'name': 'Wuerzburg'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",BJM UNIVERSITY WURZBURG,WÜRZBURG,nan,Germany
"[{'institute': {'id': 'grid.411760.5', 'name': 'University Hospital Würzburg', 'city': 'Wurzburg', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2805615, 'name': 'Wuerzburg'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY HOSPITAL WURZBURG,WÜRZBURG,nan,Germany
"[{'institute': {'id': 'grid.46072.37', 'name': 'University of Tehran', 'city': 'Tehran', 'state': None, 'country': 'Iran'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 112931, 'name': 'Tehran'}]","[{'geonames_id': 110791, 'name': 'Tehran', 'code': None}]","[{'geonames_id': 130758, 'name': 'Iran', 'code': 'IR'}]",UNIVERSITY TEHRAN,TEHRAN,nan,Iran
"[{'institute': {'id': 'grid.22935.3f', 'name': 'China Agricultural University', 'city': 'Beijing', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",CHINA AGRICULTURE UNIVERSITY,BEIJING,nan,China
"[{'institute': {'id': 'grid.412616.6', 'name': 'Qiqihar University', 'city': 'Qiqihar', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2035265, 'name': 'Qiqihar'}]","[{'geonames_id': 2036965, 'name': 'Heilongjiang', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",QIQIHAR UNIVERSITY,QIQIHAR,nan,China
"[{'institute': {'id': 'grid.263906.8', 'name': 'Southwest University', 'city': 'Chongqing', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1814906, 'name': 'Chongqing'}]","[{'geonames_id': 1814905, 'name': 'Chongqing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",SOUTHWEST UNIVERSITY,CHONGQING,nan,China
"[{'institute': {'id': 'grid.18098.38', 'name': 'University of Haifa', 'city': 'Haifa', 'state': None, 'country': 'Israel'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 294801, 'name': 'Haifa'}]","[{'geonames_id': 294800, 'name': 'Haifa', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",UNIVERSITY HAIFA,HAIFA,nan,Israel
[],"[{'geonames_id': 294801, 'name': 'Haifa'}]","[{'geonames_id': 294800, 'name': 'Haifa', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",ISRAEL OCEANOG & LIMNOL RESEARCH,HAIFA,nan,Israel
[],"[{'geonames_id': 294801, 'name': 'Haifa'}]","[{'geonames_id': 294800, 'name': 'Haifa', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",NATIONAL INSTITUTE OCEANOG,HAIFA,nan,Israel
[],"[{'geonames_id': 3452925, 'name': 'Porto Alegre'}]","[{'geonames_id': 3451133, 'name': 'Rio Grande do Sul', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY FED RIO GRANDE SUL,PORTO ALEGRE,nan,Brazil
"[{'institute': {'id': 'grid.411239.c', 'name': 'Universidade Federal de Santa Maria', 'city': 'Santa Maria', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3450083, 'name': 'Santa Maria'}]","[{'geonames_id': 3451133, 'name': 'Rio Grande do Sul', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY FED SANTA MARIA,SANTA MARIA,nan,Brazil
[],"[{'geonames_id': 3451190, 'name': 'Rio de Janeiro'}]","[{'geonames_id': 3451189, 'name': 'Rio de Janeiro', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY FED RIO DE JANEIRO,RIO DE JANEIRO,nan,Brazil
[],"[{'geonames_id': 3463237, 'name': 'Florianopolis'}]","[{'geonames_id': 3450387, 'name': 'Santa Catarina', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY FED SANTA CATARINA,FLORIANOPOLIS,nan,Brazil
"[{'institute': {'id': 'grid.410543.7', 'name': 'São Paulo State University', 'city': 'São Paulo', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3448439, 'name': 'Sao Paulo'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY ESTADUAL PAULISTA,SAO PAULO,nan,Brazil
"[{'institute': {'id': 'grid.268323.e', 'name': 'Worcester Polytechnic Institute', 'city': 'Worcester', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4956184, 'name': 'Worcester'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",WORCESTER POLYTECH INSTITUTE,WORCESTER,nan,United States
"[{'institute': {'id': 'grid.411249.b', 'name': 'Federal University of São Paulo', 'city': 'São Paulo', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3448439, 'name': 'Sao Paulo'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY FED SAO PAULO,SAO PAULO,nan,Brazil
[],"[{'geonames_id': 3448439, 'name': 'Sao Paulo'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY CRUZEIRO SUL,SAO PAULO,nan,Brazil
"[{'institute': {'id': 'grid.55460.32', 'name': 'The University of Texas System', 'city': 'Austin', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4671654, 'name': 'Austin'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY OF TEXAS,AUSTIN,nan,United States
"[{'institute': {'id': 'grid.416214.4', 'name': 'Southwestern Medical Center', 'city': 'Dallas', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4684888, 'name': 'Dallas'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY TEXAS - SOUTHWESTERN MEDICAL CENTER,DALLAS,nan,United States
